,datetime,airHumidity,airTemperature,soilHumidity,soilTemperature,uv
1667,2023-03-05 04:21:41.918632+00:00,38.5,18.6,56.542969,17.625,0.01
1668,2023-03-05 04:21:51.334894+00:00,37.900002,18.6,56.542969,17.625,0.01
1669,2023-03-05 04:22:00.751733+00:00,37.0,18.6,56.640625,17.625,0.02
1670,2023-03-05 04:22:10.168210+00:00,37.400002,18.6,56.640625,17.625,0.02
1671,2023-03-05 04:22:19.585929+00:00,37.200001,18.6,56.542969,17.625,0.02
1672,2023-03-05 04:22:29.008206+00:00,36.900002,18.6,56.640625,17.625,0.02
1673,2023-03-05 04:22:38.425273+00:00,37.5,18.6,56.542969,17.625,0.02
1674,2023-03-05 04:22:47.845829+00:00,38.400002,18.6,56.542969,17.625,0.02
1675,2023-03-05 04:22:57.248941+00:00,37.5,18.6,56.640625,17.625,0.01
1676,2023-03-05 04:23:06.681035+00:00,38.0,18.6,56.640625,17.625,0.03
1677,2023-03-05 04:23:16.082617+00:00,37.299999,18.6,56.542969,17.625,0.02
1678,2023-03-05 04:23:25.500255+00:00,38.099998,18.6,56.640625,17.625,0.02
1679,2023-03-05 04:23:34.925200+00:00,38.099998,18.6,56.542969,17.625,0.01
1680,2023-03-05 04:23:44.341114+00:00,38.0,18.6,56.640625,17.625,0.02
1681,2023-03-05 04:23:53.763780+00:00,37.599998,18.6,56.542969,17.625,0.03
1682,2023-03-05 04:24:03.164701+00:00,37.099998,18.6,56.542969,17.625,0.02
1683,2023-03-05 04:24:12.581736+00:00,38.400002,18.6,56.542969,17.625,0.02
1684,2023-03-05 04:24:21.997645+00:00,37.799999,18.5,56.542969,17.625,0.02
1685,2023-03-05 04:24:31.419395+00:00,37.5,18.6,56.542969,17.625,0.02
1686,2023-03-05 04:24:40.830359+00:00,38.099998,18.6,56.640625,17.625,0.02
1687,2023-03-05 04:24:50.246773+00:00,38.599998,18.6,56.542969,17.625,0.02
1688,2023-03-05 04:24:59.663185+00:00,38.099998,18.6,56.640625,17.625,0.02
1689,2023-03-05 04:25:09.078778+00:00,38.799999,18.6,56.542969,17.625,0.02
1690,2023-03-05 04:25:18.495175+00:00,37.700001,18.6,56.542969,17.625,0.01
1691,2023-03-05 04:25:27.912391+00:00,37.900002,18.6,56.640625,17.625,0.02
1692,2023-03-05 04:25:37.327544+00:00,39.200001,18.6,56.542969,17.625,0.02
1693,2023-03-05 04:25:46.744258+00:00,37.599998,18.6,56.542969,17.625,0.02
1694,2023-03-05 04:25:56.166399+00:00,37.599998,18.6,56.640625,17.625,0.01
1695,2023-03-05 04:26:05.586751+00:00,36.700001,18.6,56.542969,17.625,0.02
1696,2023-03-05 04:26:15.007869+00:00,37.200001,18.6,56.542969,17.625,0.02
1697,2023-03-05 04:26:24.408373+00:00,37.5,18.6,56.542969,17.625,0.02
1698,2023-03-05 04:26:33.826485+00:00,37.400002,18.6,56.542969,17.625,0.02
1699,2023-03-05 04:26:43.241617+00:00,37.299999,18.6,56.542969,17.625,0.01
1700,2023-03-05 04:26:52.658862+00:00,37.299999,18.6,56.542969,17.625,0.03
1701,2023-03-05 04:27:02.077048+00:00,37.099998,18.6,56.542969,17.625,0.01
1702,2023-03-05 04:27:11.512027+00:00,37.799999,18.6,56.542969,17.625,0.02
1703,2023-03-05 04:27:20.920534+00:00,38.599998,18.6,56.542969,17.625,0.03
1704,2023-03-05 04:27:30.325619+00:00,38.400002,18.6,56.640625,17.625,0.02
1705,2023-03-05 04:27:39.739770+00:00,39.200001,18.6,56.542969,17.625,0.02
1706,2023-03-05 04:27:49.157607+00:00,38.200001,18.6,56.542969,17.625,0.01
1707,2023-03-05 04:27:58.571225+00:00,38.0,18.6,56.542969,17.625,0.02
1708,2023-03-05 04:28:07.988315+00:00,38.400002,18.6,56.542969,17.625,0.02
1709,2023-03-05 04:28:17.404190+00:00,38.599998,18.6,56.542969,17.625,0.02
1710,2023-03-05 04:28:26.820121+00:00,40.200001,18.6,56.640625,17.625,0.01
1711,2023-03-05 04:28:36.237169+00:00,41.099998,18.6,56.542969,17.625,0.02
1712,2023-03-05 04:28:45.652870+00:00,39.400002,18.6,56.542969,17.625,0.02
1713,2023-03-05 04:28:55.069547+00:00,38.799999,18.6,56.542969,17.625,0.02
1714,2023-03-05 04:29:04.485347+00:00,39.299999,18.5,56.542969,17.625,0.02
1715,2023-03-05 04:29:13.904054+00:00,37.900002,18.6,56.542969,17.625,0.02
1716,2023-03-05 04:29:23.323079+00:00,37.799999,18.6,56.542969,17.625,0.02
1717,2023-03-05 04:29:32.746259+00:00,36.900002,18.6,56.542969,17.625,0.03
1718,2023-03-05 04:29:42.150767+00:00,38.0,18.6,56.542969,17.625,0.01
1719,2023-03-05 04:29:51.569690+00:00,38.0,18.6,56.542969,17.625,0.02
1720,2023-03-05 04:30:00.982207+00:00,37.700001,18.6,56.542969,17.625,0.01
1721,2023-03-05 04:30:10.398626+00:00,37.299999,18.6,56.542969,17.625,0.01
1722,2023-03-05 04:30:19.875932+00:00,37.799999,18.6,56.542969,17.625,0.02
1723,2023-03-05 04:30:29.238312+00:00,37.599998,18.6,56.542969,17.625,0.02
1724,2023-03-05 04:30:38.657694+00:00,37.900002,18.6,56.542969,17.625,0.02
1725,2023-03-05 04:30:48.077959+00:00,37.299999,18.5,56.542969,17.625,0.02
1726,2023-03-05 04:30:57.481918+00:00,37.299999,18.5,56.640625,17.625,0.02
1727,2023-03-05 04:31:06.896207+00:00,37.299999,18.5,56.542969,17.625,0.01
1728,2023-03-05 04:31:16.313129+00:00,37.200001,18.6,56.542969,17.625,0.02
1729,2023-03-05 04:31:25.728456+00:00,37.200001,18.6,56.542969,17.625,0.02
1730,2023-03-05 04:31:35.145471+00:00,37.900002,18.5,56.542969,17.625,0.02
1731,2023-03-05 04:31:44.562675+00:00,37.0,18.6,56.640625,17.625,0.02
1732,2023-03-05 04:31:53.977982+00:00,37.099998,18.5,56.542969,17.625,0.02
1733,2023-03-05 04:32:03.393726+00:00,37.700001,18.6,56.542969,17.625,0.01
1734,2023-03-05 04:32:12.810303+00:00,37.400002,18.6,56.542969,17.625,0.03
1735,2023-03-05 04:32:22.225407+00:00,38.099998,18.6,56.640625,17.625,0.02
1736,2023-03-05 04:32:31.643025+00:00,37.5,18.6,56.542969,17.625,0.01
1737,2023-03-05 04:32:41.061019+00:00,37.099998,18.5,56.542969,17.625,0.03
1738,2023-03-05 04:32:50.484304+00:00,37.799999,18.6,56.542969,17.625,0.03
1739,2023-03-05 04:32:59.903923+00:00,37.599998,18.6,56.542969,17.625,0.01
1740,2023-03-05 04:33:09.306818+00:00,38.099998,18.6,56.542969,17.625,0.02
1741,2023-03-05 04:33:18.725575+00:00,37.799999,18.6,56.640625,17.625,0.02
1742,2023-03-05 04:33:28.139882+00:00,36.799999,18.6,56.542969,17.625,0.02
1743,2023-03-05 04:33:37.554876+00:00,36.700001,18.6,56.542969,17.625,0.02
1744,2023-03-05 04:33:46.973398+00:00,36.700001,18.6,56.640625,17.625,0.03
1745,2023-03-05 04:33:56.397322+00:00,37.0,18.6,56.542969,17.625,0.02
1746,2023-03-05 04:34:05.815495+00:00,37.700001,18.6,56.640625,17.625,0.02
1747,2023-03-05 04:34:15.220448+00:00,38.099998,18.6,56.640625,17.625,0.02
1748,2023-03-05 04:34:24.638902+00:00,38.5,18.6,56.542969,17.625,0.02
1749,2023-03-05 04:34:34.052845+00:00,37.799999,18.6,56.640625,17.625,0.02
1750,2023-03-05 04:34:43.468175+00:00,38.099998,18.6,56.542969,17.625,0.02
1751,2023-03-05 04:34:52.885273+00:00,37.099998,18.6,56.542969,17.625,0.02
1752,2023-03-05 04:35:02.300637+00:00,38.299999,18.6,56.640625,17.625,0.02
1753,2023-03-05 04:35:11.717227+00:00,37.5,18.6,56.542969,17.5625,0.03
1754,2023-03-05 04:35:21.132098+00:00,37.799999,18.6,56.542969,17.625,0.02
1755,2023-03-05 04:35:30.549281+00:00,38.200001,18.6,56.542969,17.625,0.02
1756,2023-03-05 04:35:39.965439+00:00,39.200001,18.5,56.542969,17.625,0.02
1757,2023-03-05 04:35:49.382035+00:00,38.299999,18.6,56.542969,17.625,0.02
1758,2023-03-05 04:35:58.799307+00:00,37.900002,18.6,56.542969,17.625,0.01
1759,2023-03-05 04:36:08.220545+00:00,37.700001,18.6,56.640625,17.625,0.01
1760,2023-03-05 04:36:17.639948+00:00,38.0,18.6,56.542969,17.625,0.03
1761,2023-03-05 04:36:27.047115+00:00,37.900002,18.6,56.640625,17.625,0.02
1762,2023-03-05 04:36:36.462340+00:00,37.799999,18.5,56.542969,17.625,0.02
1763,2023-03-05 04:36:45.882679+00:00,39.799999,18.6,56.542969,17.5625,0.01
1764,2023-03-05 04:36:55.296079+00:00,39.599998,18.6,56.542969,17.625,0.02
1765,2023-03-05 04:37:04.711401+00:00,39.0,18.6,56.542969,17.625,0.02
1766,2023-03-05 04:37:14.131839+00:00,38.900002,18.6,56.542969,17.625,0.02
1767,2023-03-05 04:37:23.553203+00:00,37.700001,18.6,56.640625,17.625,0.02
1768,2023-03-05 04:37:32.958472+00:00,37.5,18.6,56.640625,17.625,0.02
1769,2023-03-05 04:37:42.374469+00:00,37.5,18.6,56.640625,17.625,0.02
1770,2023-03-05 04:37:51.794258+00:00,38.400002,18.6,56.542969,17.625,0.03
1771,2023-03-05 04:38:01.207819+00:00,38.200001,18.6,56.542969,17.625,0.02
1772,2023-03-05 04:38:10.623948+00:00,38.099998,18.6,56.542969,17.625,0.02
1773,2023-03-05 04:38:20.040162+00:00,36.900002,18.6,56.542969,17.625,0.03
1774,2023-03-05 04:38:29.456827+00:00,36.5,18.6,56.640625,17.625,0.03
1775,2023-03-05 04:38:38.871826+00:00,37.0,18.5,56.640625,17.625,0.02
1776,2023-03-05 04:38:48.287894+00:00,37.299999,18.5,56.542969,17.625,0.03
1777,2023-03-05 04:38:57.704998+00:00,37.299999,18.6,56.542969,17.5625,0.02
1778,2023-03-05 04:39:07.120358+00:00,38.099998,18.6,56.542969,17.5625,0.02
1779,2023-03-05 04:39:16.536720+00:00,40.0,18.6,56.542969,17.5625,0.02
1780,2023-03-05 04:39:25.959360+00:00,37.599998,18.6,56.542969,17.5625,0.03
1781,2023-03-05 04:39:35.380986+00:00,37.5,18.6,56.640625,17.625,0.01
1782,2023-03-05 04:39:44.800879+00:00,37.5,18.6,56.640625,17.625,0.02
1783,2023-03-05 04:39:54.200349+00:00,38.0,18.6,56.542969,17.625,0.03
1784,2023-03-05 04:40:03.619708+00:00,38.200001,18.6,56.542969,17.625,0.02
1785,2023-03-05 04:40:13.034214+00:00,38.200001,18.6,56.542969,17.5625,0.02
1786,2023-03-05 04:40:22.451157+00:00,38.299999,18.6,56.640625,17.625,0.01
1787,2023-03-05 04:40:31.870319+00:00,37.5,18.6,56.542969,17.625,0.01
1788,2023-03-05 04:40:41.290977+00:00,37.299999,18.6,56.640625,17.5625,0.01
1789,2023-03-05 04:40:50.714465+00:00,37.400002,18.5,56.542969,17.625,0.02
1790,2023-03-05 04:41:00.115401+00:00,37.700001,18.5,56.542969,17.5625,0.02
1791,2023-03-05 04:41:09.532151+00:00,37.900002,18.6,56.542969,17.5625,0.02
1792,2023-03-05 04:41:18.950741+00:00,37.5,18.5,56.542969,17.5625,0.02
1793,2023-03-05 04:41:28.363926+00:00,37.299999,18.5,56.640625,17.5625,0.03
1794,2023-03-05 04:41:37.781425+00:00,37.900002,18.6,56.542969,17.625,0.02
1795,2023-03-05 04:41:47.197515+00:00,37.5,18.6,56.542969,17.625,0.02
1796,2023-03-05 04:41:56.613692+00:00,38.400002,18.6,56.542969,17.625,0.02
1797,2023-03-05 04:42:06.029156+00:00,37.200001,18.6,56.542969,17.5625,0.01
1798,2023-03-05 04:42:15.447052+00:00,38.5,18.5,56.640625,17.625,0.02
1799,2023-03-05 04:42:24.861564+00:00,37.099998,18.6,56.640625,17.625,0.02
1800,2023-03-05 04:42:34.447318+00:00,37.299999,18.6,56.640625,17.5625,0.03
1801,2023-03-05 04:42:43.694465+00:00,37.599998,18.5,56.542969,17.625,0.02
1802,2023-03-05 04:42:53.114824+00:00,38.200001,18.5,56.542969,17.5625,0.01
1803,2023-03-05 04:43:02.530293+00:00,39.900002,18.5,56.542969,17.625,0.01
1804,2023-03-05 04:43:11.941852+00:00,38.200001,18.6,56.542969,17.625,0.02
1805,2023-03-05 04:43:21.358804+00:00,37.0,18.6,56.640625,17.5625,0.01
1806,2023-03-05 04:43:30.774649+00:00,37.5,18.5,56.640625,17.5625,0.02
1807,2023-03-05 04:43:40.190388+00:00,39.200001,18.6,56.640625,17.5625,0.02
1808,2023-03-05 04:43:49.608550+00:00,38.900002,18.5,56.542969,17.625,0.02
1809,2023-03-05 04:43:59.031717+00:00,38.299999,18.6,56.542969,17.5625,0.01
1810,2023-03-05 04:44:08.453814+00:00,37.799999,18.5,56.640625,17.5625,0.02
1811,2023-03-05 04:44:17.854331+00:00,37.5,18.5,56.542969,17.625,0.02
1812,2023-03-05 04:44:27.270825+00:00,39.099998,18.6,56.542969,17.5625,0.03
1813,2023-03-05 04:44:36.687333+00:00,37.299999,18.5,56.542969,17.5625,0.01
1814,2023-03-05 04:44:46.103854+00:00,37.700001,18.6,56.542969,17.5625,0.01
1815,2023-03-05 04:44:55.519034+00:00,38.0,18.6,56.542969,17.625,0.02
1816,2023-03-05 04:45:04.935336+00:00,37.599998,18.6,56.542969,17.5625,0.02
1817,2023-03-05 04:45:14.351780+00:00,37.200001,18.6,56.640625,17.5625,0.02
1818,2023-03-05 04:45:23.767902+00:00,37.700001,18.5,56.542969,17.5625,0.01
1819,2023-03-05 04:45:33.183611+00:00,37.700001,18.5,56.542969,17.5625,0.02
1820,2023-03-05 04:45:42.598388+00:00,38.599998,18.5,56.542969,17.5625,0.02
1821,2023-03-05 04:45:52.015006+00:00,38.799999,18.5,56.640625,17.5625,0.02
1822,2023-03-05 04:46:01.431402+00:00,37.799999,18.5,56.542969,17.5625,0.02
1823,2023-03-05 04:46:10.854650+00:00,37.200001,18.5,56.542969,17.5625,0.02
1824,2023-03-05 04:46:20.274607+00:00,37.0,18.6,56.542969,17.5625,0.02
1825,2023-03-05 04:46:29.679367+00:00,37.5,18.5,56.542969,17.5625,0.03
1826,2023-03-05 04:46:39.095288+00:00,37.299999,18.5,56.542969,17.5625,0.02
1827,2023-03-05 04:46:48.511249+00:00,38.900002,18.5,56.542969,17.5625,0.02
1828,2023-03-05 04:46:57.931155+00:00,37.5,18.5,56.542969,17.5625,0.02
1829,2023-03-05 04:47:07.347331+00:00,37.200001,18.5,56.542969,17.625,0.01
1830,2023-03-05 04:47:16.767683+00:00,39.099998,18.5,56.542969,17.5625,0.02
1831,2023-03-05 04:47:26.201430+00:00,38.200001,18.5,56.542969,17.5625,0.02
1832,2023-03-05 04:47:35.591030+00:00,37.099998,18.6,56.542969,17.5625,0.01
1833,2023-03-05 04:47:45.006581+00:00,38.400002,18.6,56.542969,17.5625,0.02
1834,2023-03-05 04:47:54.422665+00:00,38.799999,18.5,56.542969,17.5625,0.02
1835,2023-03-05 04:48:03.838394+00:00,39.0,18.6,56.542969,17.5625,0.02
1836,2023-03-05 04:48:13.253865+00:00,38.0,18.6,56.542969,17.5625,0.02
1837,2023-03-05 04:48:22.672232+00:00,37.799999,18.6,56.542969,17.5625,0.02
1838,2023-03-05 04:48:32.085882+00:00,38.200001,18.6,56.542969,17.5625,0.02
1839,2023-03-05 04:48:41.502767+00:00,37.799999,18.6,56.542969,17.5625,0.02
1840,2023-03-05 04:48:50.917533+00:00,38.200001,18.6,56.542969,17.5625,0.02
1841,2023-03-05 04:49:00.334316+00:00,37.400002,18.6,56.542969,17.5625,0.02
1842,2023-03-05 04:49:09.750106+00:00,37.700001,18.5,56.542969,17.5625,0.01
1843,2023-03-05 04:49:19.169831+00:00,37.5,18.5,56.640625,17.5625,0.02
1844,2023-03-05 04:49:28.588896+00:00,37.5,18.5,56.542969,17.5625,0.03
1845,2023-03-05 04:49:37.997538+00:00,37.700001,18.6,56.542969,17.625,0.02
1846,2023-03-05 04:49:47.412825+00:00,38.200001,18.5,56.542969,17.5625,0.02
1847,2023-03-05 04:49:56.829321+00:00,37.400002,18.6,56.542969,17.5625,0.02
1848,2023-03-05 04:50:06.245677+00:00,37.599998,18.5,56.542969,17.625,0.02
1849,2023-03-05 04:50:15.661814+00:00,37.5,18.5,56.542969,17.5625,0.03
1850,2023-03-05 04:50:25.082489+00:00,38.099998,18.6,56.542969,17.625,0.02
1851,2023-03-05 04:50:34.504328+00:00,37.599998,18.5,56.542969,17.5625,0.02
1852,2023-03-05 04:50:43.909227+00:00,36.799999,18.5,56.542969,17.5625,0.02
1853,2023-03-05 04:50:53.325097+00:00,36.900002,18.5,56.542969,17.5625,0.02
1854,2023-03-05 04:51:02.741177+00:00,37.599998,18.5,56.542969,17.5625,0.02
1855,2023-03-05 04:51:12.159146+00:00,38.5,18.6,56.542969,17.5625,0.03
1856,2023-03-05 04:51:21.573155+00:00,39.5,18.6,56.542969,17.5625,0.02
1857,2023-03-05 04:51:30.988968+00:00,37.799999,18.5,56.542969,17.5625,0.02
1858,2023-03-05 04:51:40.404915+00:00,38.0,18.6,56.542969,17.5625,0.01
1859,2023-03-05 04:51:49.821493+00:00,37.599998,18.5,56.542969,17.5625,0.02
1860,2023-03-05 04:51:59.237330+00:00,38.5,18.5,56.542969,17.5625,0.02
1861,2023-03-05 04:52:08.653472+00:00,37.799999,18.6,56.542969,17.5625,0.03
1862,2023-03-05 04:52:18.086885+00:00,38.400002,18.5,56.640625,17.5625,0.02
1863,2023-03-05 04:52:27.488573+00:00,38.900002,18.6,56.542969,17.5625,0.02
1864,2023-03-05 04:52:36.900865+00:00,38.400002,18.5,56.542969,17.5625,0.02
1865,2023-03-05 04:52:46.322947+00:00,39.400002,18.6,56.542969,17.5625,0.02
1866,2023-03-05 04:52:55.732886+00:00,37.5,18.5,56.542969,17.5625,0.01
1867,2023-03-05 04:53:05.149135+00:00,36.900002,18.5,56.542969,17.5625,0.03
1868,2023-03-05 04:53:14.564440+00:00,37.5,18.6,56.542969,17.5625,0.03
1869,2023-03-05 04:53:23.981202+00:00,36.799999,18.5,56.640625,17.5625,0.03
1870,2023-03-05 04:53:33.418178+00:00,36.900002,18.6,56.542969,17.5625,0.02
1871,2023-03-05 04:53:42.817387+00:00,37.700001,18.5,56.640625,17.5625,0.01
1872,2023-03-05 04:53:52.241953+00:00,37.099998,18.6,56.542969,17.5625,0.02
1873,2023-03-05 04:54:01.645081+00:00,37.200001,18.5,56.542969,17.5625,0.01
1874,2023-03-05 04:54:11.061851+00:00,37.0,18.5,56.542969,17.5625,0.03
1875,2023-03-05 04:54:20.477260+00:00,36.700001,18.6,56.542969,17.5625,0.02
1876,2023-03-05 04:54:29.893826+00:00,38.400002,18.5,56.542969,17.5625,0.01
1877,2023-03-05 04:54:39.308994+00:00,38.099998,18.6,56.542969,17.5625,0.02
1878,2023-03-05 04:54:48.724368+00:00,37.0,18.6,56.542969,17.5625,0.02
1879,2023-03-05 04:54:58.141127+00:00,37.5,18.5,56.542969,17.5625,0.02
1880,2023-03-05 04:55:07.556530+00:00,38.5,18.6,56.542969,17.5625,0.01
1881,2023-03-05 04:55:16.972269+00:00,37.400002,18.6,56.542969,17.5625,0.02
1882,2023-03-05 04:55:26.388674+00:00,37.5,18.5,56.542969,17.5625,0.02
1883,2023-03-05 04:55:35.805153+00:00,37.799999,18.5,56.542969,17.5625,0.02
1884,2023-03-05 04:55:45.223835+00:00,37.799999,18.5,56.542969,17.5625,0.01
1885,2023-03-05 04:55:54.646750+00:00,38.099998,18.5,56.542969,17.5625,0.02
1886,2023-03-05 04:56:04.066182+00:00,37.400002,18.5,56.542969,17.5625,0.03
1887,2023-03-05 04:56:13.468771+00:00,37.799999,18.6,56.542969,17.5625,0.03
1888,2023-03-05 04:56:22.888026+00:00,38.299999,18.5,56.542969,17.5625,0.02
1889,2023-03-05 04:56:32.301915+00:00,37.400002,18.5,56.542969,17.5625,0.03
1890,2023-03-05 04:56:41.720659+00:00,37.200001,18.5,56.542969,17.5625,0.02
1891,2023-03-05 04:56:51.138697+00:00,37.200001,18.5,56.542969,17.5625,0.03
1892,2023-03-05 04:57:00.563414+00:00,37.200001,18.5,56.542969,17.5625,0.02
1893,2023-03-05 04:57:09.964027+00:00,38.5,18.5,56.542969,17.5625,0.02
1894,2023-03-05 04:57:19.384298+00:00,38.700001,18.5,56.542969,17.5625,0.02
1895,2023-03-05 04:57:28.796808+00:00,38.200001,18.5,56.542969,17.5625,0.01
1896,2023-03-05 04:57:38.213848+00:00,37.900002,18.5,56.542969,17.5625,0.01
1897,2023-03-05 04:57:47.630743+00:00,36.799999,18.5,56.542969,17.5625,0.02
1898,2023-03-05 04:57:57.043793+00:00,37.400002,18.5,56.542969,17.5625,0.02
1899,2023-03-05 04:58:06.460406+00:00,38.099998,18.5,56.542969,17.5625,0.02
1900,2023-03-05 04:58:15.876743+00:00,37.400002,18.5,56.542969,17.5625,0.02
1901,2023-03-05 04:58:25.291913+00:00,37.900002,18.5,56.542969,17.5625,0.02
1902,2023-03-05 04:58:34.708410+00:00,38.5,18.6,56.542969,17.5625,0.02
1903,2023-03-05 04:58:44.124625+00:00,37.5,18.5,56.542969,17.5625,0.03
1904,2023-03-05 04:58:53.542984+00:00,37.700001,18.5,56.542969,17.5625,0.01
1905,2023-03-05 04:59:02.960869+00:00,38.0,18.6,56.542969,17.5625,0.02
1906,2023-03-05 04:59:12.382264+00:00,37.599998,18.6,56.542969,17.5625,0.02
1907,2023-03-05 04:59:21.787749+00:00,37.700001,18.5,56.542969,17.5625,0.03
1908,2023-03-05 04:59:31.203616+00:00,37.299999,18.5,56.542969,17.5625,0.03
1909,2023-03-05 04:59:40.620503+00:00,37.700001,18.5,56.542969,17.5625,0.02
1910,2023-03-05 04:59:50.048354+00:00,39.099998,18.5,56.640625,17.5625,0.01
1911,2023-03-05 04:59:59.453872+00:00,39.099998,18.5,56.542969,17.5625,0.02
1912,2023-03-05 05:00:08.878129+00:00,38.799999,18.5,56.542969,17.5625,0.02
1913,2023-03-05 05:00:18.297600+00:00,38.700001,18.5,56.542969,17.5625,0.02
1914,2023-03-05 05:00:27.700028+00:00,38.099998,18.5,56.542969,17.5625,0.02
1915,2023-03-05 05:00:37.119835+00:00,37.400002,18.5,56.542969,17.5625,0.02
1916,2023-03-05 05:00:46.531576+00:00,38.0,18.5,56.542969,17.5625,0.02
1917,2023-03-05 05:00:55.947917+00:00,39.0,18.5,56.542969,17.5625,0.02
1918,2023-03-05 05:01:05.364511+00:00,37.400002,18.5,56.542969,17.5625,0.02
1919,2023-03-05 05:01:14.779734+00:00,37.5,18.5,56.542969,17.5625,0.02
1920,2023-03-05 05:01:24.198217+00:00,37.799999,18.5,56.542969,17.5625,0.02
1921,2023-03-05 05:01:33.612296+00:00,37.299999,18.5,56.542969,17.5625,0.02
1922,2023-03-05 05:01:43.028935+00:00,38.299999,18.5,56.542969,17.5625,0.02
1923,2023-03-05 05:01:52.445063+00:00,37.200001,18.5,56.542969,17.5625,0.01
1924,2023-03-05 05:02:01.859724+00:00,37.700001,18.5,56.542969,17.5625,0.02
1925,2023-03-05 05:02:11.279881+00:00,37.200001,18.5,56.640625,17.5625,0.03
1926,2023-03-05 05:02:20.698773+00:00,37.200001,18.5,56.542969,17.5625,0.02
1927,2023-03-05 05:02:30.114702+00:00,37.400002,18.5,56.542969,17.5625,0.02
1928,2023-03-05 05:02:39.524340+00:00,37.599998,18.5,56.542969,17.5625,0.02
1929,2023-03-05 05:02:48.939752+00:00,37.599998,18.5,56.542969,17.5625,0.02
1930,2023-03-05 05:02:58.355296+00:00,38.400002,18.5,56.542969,17.5625,0.02
1931,2023-03-05 05:03:07.773992+00:00,39.099998,18.5,56.542969,17.5625,0.01
1932,2023-03-05 05:03:17.192261+00:00,36.900002,18.5,56.542969,17.5625,0.02
1933,2023-03-05 05:03:26.614242+00:00,37.299999,18.5,56.542969,17.5625,0.02
1934,2023-03-05 05:03:36.034776+00:00,37.200001,18.5,56.542969,17.5625,0.02
1935,2023-03-05 05:03:45.436331+00:00,37.099998,18.5,56.542969,17.5625,0.02
1936,2023-03-05 05:03:54.852467+00:00,37.299999,18.5,56.542969,17.5625,0.02
1937,2023-03-05 05:04:04.269138+00:00,37.099998,18.5,56.542969,17.5625,0.02
1938,2023-03-05 05:04:13.685460+00:00,37.400002,18.5,56.542969,17.5625,0.02
1939,2023-03-05 05:04:23.101053+00:00,38.0,18.6,56.542969,17.5625,0.02
1940,2023-03-05 05:04:32.516527+00:00,38.299999,18.5,56.542969,17.5625,0.02
1941,2023-03-05 05:04:41.933526+00:00,38.299999,18.5,56.542969,17.5625,0.02
1942,2023-03-05 05:04:51.349489+00:00,37.5,18.5,56.542969,17.5625,0.01
1943,2023-03-05 05:05:00.765727+00:00,37.700001,18.5,56.542969,17.5625,0.02
1944,2023-03-05 05:05:10.182116+00:00,36.700001,18.5,56.542969,17.5625,0.02
1945,2023-03-05 05:05:19.597932+00:00,37.0,18.5,56.542969,17.5625,0.01
1946,2023-03-05 05:05:29.018569+00:00,37.599998,18.5,56.542969,17.5625,0.01
1947,2023-03-05 05:05:38.430764+00:00,36.900002,18.5,56.542969,17.5625,0.02
1948,2023-03-05 05:05:47.860239+00:00,37.299999,18.5,56.542969,17.5625,0.01
1949,2023-03-05 05:05:57.262997+00:00,37.599998,18.5,56.542969,17.5625,0.01
1950,2023-03-05 05:06:06.678273+00:00,37.799999,18.5,56.542969,17.5625,0.01
1951,2023-03-05 05:06:16.095125+00:00,38.0,18.5,56.542969,17.5625,0.02
1952,2023-03-05 05:06:25.511421+00:00,37.900002,18.5,56.542969,17.5625,0.02
1953,2023-03-05 05:06:34.934066+00:00,38.400002,18.5,56.542969,17.5625,0.02
1954,2023-03-05 05:06:44.357982+00:00,36.900002,18.5,56.542969,17.5625,0.02
1955,2023-03-05 05:06:53.774199+00:00,37.299999,18.5,56.542969,17.5625,0.02
1956,2023-03-05 05:07:03.175479+00:00,37.700001,18.5,56.542969,17.5625,0.02
1957,2023-03-05 05:07:12.591974+00:00,37.599998,18.5,56.542969,17.5625,0.03
1958,2023-03-05 05:07:22.007876+00:00,36.700001,18.5,56.542969,17.5625,0.02
1959,2023-03-05 05:07:31.424080+00:00,37.5,18.5,56.542969,17.5625,0.02
1960,2023-03-05 05:07:40.840418+00:00,38.299999,18.5,56.542969,17.5625,0.03
1961,2023-03-05 05:07:50.257113+00:00,37.799999,18.5,56.542969,17.5625,0.02
1962,2023-03-05 05:07:59.673071+00:00,37.799999,18.5,56.542969,17.5625,0.01
1963,2023-03-05 05:08:09.089120+00:00,38.799999,18.5,56.542969,17.5625,0.02
1964,2023-03-05 05:08:18.504850+00:00,38.200001,18.5,56.542969,17.5625,0.02
1965,2023-03-05 05:08:27.921282+00:00,38.599998,18.5,56.542969,17.5625,0.01
1966,2023-03-05 05:08:37.337039+00:00,37.5,18.5,56.542969,17.5625,0.03
1967,2023-03-05 05:08:46.755307+00:00,38.799999,18.5,56.542969,17.5625,0.02
1968,2023-03-05 05:08:56.177218+00:00,37.0,18.5,56.542969,17.5625,0.02
1969,2023-03-05 05:09:05.597651+00:00,37.299999,18.5,56.542969,17.5625,0.02
1970,2023-03-05 05:09:14.999533+00:00,37.400002,18.5,56.542969,17.5625,0.01
1971,2023-03-05 05:09:24.417459+00:00,37.400002,18.5,56.542969,17.5625,0.02
1972,2023-03-05 05:09:33.833432+00:00,38.700001,18.5,56.542969,17.5625,0.02
1973,2023-03-05 05:09:43.250876+00:00,38.0,18.5,56.542969,17.5625,0.02
